measure_number	beat	offset	duration	notes
205	4/3	2449/3	1/3	('C3', 'E3', 'D5')
205	5/3	2450/3	1/3	('C3', 'E3', 'E5')
205	2.0	817.0	1/3	('F5',)
205	7/3	2452/3	1/3	('G5',)
205	8/3	2453/3	1/3	('A5',)
205	3.0	818.0	1/3	('B-5',)
205	10/3	2455/3	1/3	('B5',)
205	11/3	2456/3	1/3	('C6',)
205	4.0	819.0	1/3	('C#6',)
205	13/3	2458/3	1/3	('D6',)
205	14/3	2459/3	1/3	('D#6',)
206	1.0	820.0	1/3	('C5', 'E5', 'C6', 'E6')
206	4/3	2461/3	1/3	('C5', 'E5', 'C6', 'D#6')
206	5/3	2462/3	1/3	('C5', 'E5', 'C6', 'E6')
206	2.0	821.0	1/3	('C5', 'E5', 'C6', 'F6')
206	7/3	2464/3	1/3	('C5', 'E5', 'C6', 'D#6')
206	8/3	2465/3	1/3	('C5', 'E5', 'C6', 'E6')
206	3.0	822.0	1/3	('G#4', 'B4', 'D5', 'F5', 'B5')
206	10/3	2467/3	1/3	('G#4', 'B4', 'D5', 'F5', 'B5', 'E6')
206	11/3	2468/3	1/3	('G#4', 'B4', 'D5', 'F5', 'B5', 'D6')
206	4.0	823.0	1/3	('A4', 'C5', 'E5', 'A5')
206	13/3	2470/3	1/3	('A4', 'C5', 'E5', 'A5', 'D6')
206	14/3	2471/3	1/3	('A4', 'C5', 'E5', 'A5', 'C6')
207	1.0	824.0	1/3	('E4', 'G#4', 'B4', 'D5', 'G#5')
207	4/3	2473/3	1/3	('E4', 'G#4', 'B4', 'D5', 'G#5', 'A#5')
207	5/3	2474/3	1/3	('E4', 'G#4', 'B4', 'D5', 'G#5', 'B5')
207	2.0	825.0	1/3	('E4', 'G#4', 'B4', 'D5', 'G#5', 'C6')
207	7/3	2476/3	1/3	('E4', 'G#4', 'B4', 'D5', 'G#5', 'A#5')
207	8/3	2477/3	1/3	('E4', 'G#4', 'B4', 'D5', 'G#5', 'B5')
207	3.0	826.0	1/3	('F4', 'A4', 'C5', 'F5')
207	10/3	2479/3	1/3	('F4', 'A4', 'C5', 'F5', 'G#5')
207	11/3	2480/3	1/3	('F4', 'A4', 'C5', 'F5', 'A5')
207	4.0	827.0	1/3	('F4', 'A4', 'C5', 'F5', 'B5')
207	13/3	2482/3	1/3	('F4', 'A4', 'C5', 'F5', 'G#5')
207	14/3	2483/3	1/3	('F4', 'A4', 'C5', 'F5', 'A5')
208	1.0	828.0	1/3	('D4', 'F4', 'G4', 'B4', 'F5')
208	4/3	2485/3	1/3	('D4', 'F4', 'G4', 'B4', 'F5', 'A#5')
208	5/3	2486/3	1/3	('D4', 'F4', 'G4', 'B4', 'F5', 'B5')
208	2.0	829.0	1/3	('D4', 'F4', 'G4', 'B4', 'F5', 'C6')
208	7/3	2488/3	1/3	('D4', 'F4', 'G4', 'B4', 'F5', 'A#5')
208	8/3	2489/3	1/3	('D4', 'F4', 'G4', 'B4', 'F5', 'B5')
208	3.0	830.0	1/3	('E4', 'G4', 'C5', 'G5')
208	10/3	2491/3	1/3	('E4', 'G4', 'C5', 'G5', 'D6')
208	11/3	2492/3	1/3	('E4', 'G4', 'C5', 'G5', 'C6')
208	4.0	831.0	1/3	('F4', 'A4', 'C5', 'D5', 'A5')
208	13/3	2494/3	1/3	('F4', 'A4', 'C5', 'D5', 'A5', 'E6')
208	14/3	2495/3	1/3	('F4', 'A4', 'C5', 'D5', 'A5', 'D6')
209	1.0	832.0	1/3	('G4', 'C5', 'E5', 'C6', 'E6')
209	4/3	2497/3	1/3	('G4', 'C5', 'E5', 'C6', 'D#6')
209	5/3	2498/3	1/3	('G4', 'C5', 'E5', 'C6', 'E6')
209	2.0	833.0	1/3	('G4', 'C5', 'E5', 'C6', 'G6')
209	7/3	2500/3	1/3	('G4', 'C5', 'E5', 'C6', 'F6')
209	8/3	2501/3	1/3	('G4', 'C5', 'E5', 'C6', 'E6')
209	3.0	834.0	1/3	('G4', 'B4', 'D5', 'B5', 'D6')
209	10/3	2503/3	1/3	('G4', 'B4', 'D5', 'A5', 'C6')
209	11/3	2504/3	1/3	('G4', 'B4', 'D5', 'G5', 'B5')
209	4.0	835.0	1/3	('G3', 'F5', 'A5')
209	13/3	2506/3	1/3	('A3', 'E5', 'G5')
209	14/3	2507/3	1/3	('B3', 'D5', 'F5')
210	1.0	836.0	1/3	('C4', 'E4', 'G4', 'E5')
210	4/3	2509/3	1/3	('C4', 'E4', 'G4', 'D#5')
210	5/3	2510/3	1/3	('C4', 'E4', 'G4', 'E5')
210	2.0	837.0	1/3	('C4', 'E4', 'G4', 'F5')
210	7/3	2512/3	1/3	('C4', 'E4', 'G4', 'D#5')
210	8/3	2513/3	1/3	('C4', 'E4', 'G4', 'E5')
210	3.0	838.0	1/3	('G#3', 'B3', 'D4', 'F4')
210	10/3	2515/3	1/3	('G#3', 'B3', 'D4', 'F4', 'E5')
210	11/3	2516/3	1/3	('G#3', 'B3', 'D4', 'F4', 'D5')
210	4.0	839.0	1/3	('A3', 'C4', 'E4')
210	13/3	2518/3	1/3	('A3', 'C4', 'E4', 'D5')
210	14/3	2519/3	1/3	('A3', 'C4', 'E4', 'C5')
211	1.0	840.0	1/3	('E3', 'G#3', 'B3', 'D4')
211	4/3	2521/3	1/3	('E3', 'G#3', 'B3', 'D4', 'A#4')
211	5/3	2522/3	1/3	('E3', 'G#3', 'B3', 'D4', 'B4')
211	2.0	841.0	1/3	('E3', 'G#3', 'B3', 'D4', 'C5')
211	7/3	2524/3	1/3	('E3', 'G#3', 'B3', 'D4', 'A#4')
211	8/3	2525/3	1/3	('E3', 'G#3', 'B3', 'D4', 'B4')
211	3.0	842.0	1/3	('F3', 'A3', 'C4')
211	10/3	2527/3	1/3	('F3', 'A3', 'C4', 'G#4')
211	11/3	2528/3	1/3	('F3', 'A3', 'C4', 'A4')
211	4.0	843.0	1/3	('F3', 'A3', 'C4', 'B4')
211	13/3	2530/3	1/3	('F3', 'A3', 'C4', 'G#4')
211	14/3	2531/3	1/3	('F3', 'A3', 'C4', 'A4')
212	1.0	844.0	1/3	('G2', 'C3', 'E3', 'C4')
212	4/3	2533/3	1/3	('G2', 'C3', 'E3', 'C4', 'E4')
212	5/3	2534/3	1/3	('G2', 'C3', 'E3', 'C4', 'G4')
212	2.0	845.0	1/3	('G2', 'D3', 'F3', 'D4')
212	7/3	2536/3	1/3	('G2', 'D3', 'F3', 'D4', 'F4')
212	8/3	2537/3	1/3	('G2', 'D3', 'F3', 'D4', 'G4')
212	3.0	846.0	1/3	('G2', 'D3', 'F3', 'D4')
212	10/3	2539/3	1/3	('G2', 'D3', 'F3', 'D4', 'F4')
212	11/3	2540/3	1/3	('G2', 'D3', 'F3', 'D4', 'A4')
212	4.0	847.0	1/3	('G2', 'D3', 'F3', 'D4')
212	13/3	2542/3	1/3	('G2', 'D3', 'F3', 'D4', 'F4')
212	14/3	2543/3	1/3	('G2', 'D3', 'F3', 'D4', 'B4')
213	1.0	848.0	1/3	('C2', 'C3', 'E4', 'C5')
213	4/3	2545/3	1/3	('C2', 'C3', 'G3')
213	5/3	2546/3	1/3	('C2', 'C3', 'E3')
213	2.0	849.0	1/3	('G2', 'G3')
213	7/3	2548/3	1/3	('G2', 'C4')
213	8/3	2549/3	1/3	('G2', 'E4')
213	3.0	850.0	1/3	('G2', 'D4')
213	10/3	2551/3	1/3	('G2', 'B3')
213	11/3	2552/3	1/3	('G2', 'G3')
213	4.0	851.0	1/3	('G2', 'B3')
213	13/3	2554/3	1/3	('G2', 'D4')
213	14/3	2555/3	1/3	('G2', 'F4')
214	1.0	852.0	1/3	('G2', 'E4')
214	4/3	2557/3	1/3	('G2', 'C4')
214	5/3	2558/3	1/3	('G2', 'G3')
214	2.0	853.0	1/3	('G2', 'C4')
214	7/3	2560/3	1/3	('G2', 'E4')
214	8/3	2561/3	1/3	('G2', 'G4')
214	3.0	854.0	1/3	('G2', 'F4')
214	10/3	2563/3	1/3	('G2', 'D4')
214	11/3	2564/3	1/3	('G2', 'B3')
214	4.0	855.0	1/3	('G2', 'B4')
214	13/3	2566/3	1/3	('G2', 'F4')
214	14/3	2567/3	1/3	('G2', 'D4')
215	1.0	856.0	1/3	('C3', 'E4', 'C5')
215	4/3	2569/3	1/3	('G2', 'E4', 'C5')
215	5/3	2570/3	1/3	('E2', 'E4', 'C5')
215	2.0	857.0	1/3	('G2', 'G4')
215	7/3	2572/3	1/3	('C3', 'G4')
215	8/3	2573/3	1/3	('E3', 'G4')
215	3.0	858.0	1/3	('D3', 'G4')
215	10/3	2575/3	1/3	('B2', 'G4')
215	11/3	2576/3	1/3	('G2', 'G4')
215	4.0	859.0	1/3	('B2', 'G4')
215	13/3	2578/3	1/3	('D3', 'G4')
215	14/3	2579/3	1/3	('F3', 'G4')
216	1.0	860.0	1/3	('E3', 'G4')
216	4/3	2581/3	1/3	('C3', 'G4')
216	5/3	2582/3	1/3	('G2', 'G4')
216	2.0	861.0	1/3	('C3', 'G4')
216	7/3	2584/3	1/3	('E3', 'G4')
216	8/3	2585/3	1/3	('G3', 'G4')
216	3.0	862.0	1/3	('F3', 'G4')
216	10/3	2587/3	1/3	('D3', 'G4')
216	11/3	2588/3	1/3	('B2', 'G4')
216	4.0	863.0	1/3	('B3', 'G4')
216	13/3	2590/3	1/3	('F3', 'G4')
216	14/3	2591/3	1/3	('D3', 'G4')
217	1.0	864.0	1/3	('E3', 'C5')
217	4/3	2593/3	1/3	('G3', 'G4')
217	5/3	2594/3	1/3	('C4', 'E4')
217	2.0	865.0	1/3	('G3', 'G4')
217	7/3	2596/3	1/3	('E3', 'C5')
217	8/3	2597/3	1/3	('C3', 'E5')
217	3.0	866.0	1/3	('B2', 'D5')
217	10/3	2599/3	1/3	('D3', 'B4')
217	11/3	2600/3	1/3	('F3', 'G4')
217	4.0	867.0	1/3	('D3', 'B4')
217	13/3	2602/3	1/3	('B2', 'D5')
217	14/3	2603/3	1/3	('G2', 'F5')
218	1.0	868.0	1/3	('C3', 'E5')
218	4/3	2605/3	1/3	('E3', 'C5')
218	5/3	2606/3	1/3	('G3', 'G4')
218	2.0	869.0	1/3	('E3', 'C5')
218	7/3	2608/3	1/3	('C3', 'E5')
218	8/3	2609/3	1/3	('G2', 'G5')
218	3.0	870.0	1/3	('D3', 'F5')
218	10/3	2611/3	1/3	('F3', 'D5')
218	11/3	2612/3	1/3	('G3', 'B4')
218	4.0	871.0	1/3	('F3', 'B5')
218	13/3	2614/3	1/3	('G3', 'G5')
218	14/3	2615/3	1/3	('D4', 'D5')
219	1.0	872.0	1/3	('E3', 'C6')
219	4/3	2617/3	1/3	('G3', 'G5')
219	5/3	2618/3	1/3	('C4', 'E5')
219	2.0	873.0	1/3	('C3', 'G5')
219	7/3	2620/3	1/3	('E3', 'E5')
219	8/3	2621/3	1/3	('G3', 'C5')
219	3.0	874.0	1/3	('D3', 'F5')
219	10/3	2623/3	1/3	('F3', 'D5')
219	11/3	2624/3	1/3	('G3', 'B4')
219	4.0	875.0	1/3	('F3', 'B5')
219	13/3	2626/3	1/3	('G3', 'G5')
219	14/3	2627/3	1/3	('D4', 'D5')
220	1.0	876.0	1/3	('E3', 'C6')
220	4/3	2629/3	1/3	('G3', 'G5')
220	5/3	2630/3	1/3	('C4', 'E5')
220	2.0	877.0	1/3	('C3', 'G5')
220	7/3	2632/3	1/3	('E3', 'E5')
220	8/3	2633/3	1/3	('G3', 'C5')
220	3.0	878.0	1/3	('D3', 'F5')
220	10/3	2635/3	1/3	('F3', 'D5')
220	11/3	2636/3	1/3	('G3', 'B4')
220	4.0	879.0	1/3	('F3', 'B5')
220	13/3	2638/3	1/3	('G3', 'G5')
220	14/3	2639/3	1/3	('D4', 'D5')
221	1.0	880.0	0.25	('E3', 'C6')
221	1.25	880.25	0.25	('G3', 'G5')
221	1.5	880.5	0.25	('C3', 'E5')
221	1.75	880.75	0.25	('G3', 'C5')
221	2.0	881.0	0.25	('D3', 'F5')
221	2.25	881.25	0.25	('G3', 'D5')
221	2.5	881.5	0.25	('F3', 'B5')
221	2.75	881.75	0.25	('G3', 'G5')
221	3.0	882.0	0.25	('E3', 'C6')
221	3.25	882.25	0.25	('G3', 'G5')
221	3.5	882.5	0.25	('C3', 'E5')
221	3.75	882.75	0.25	('G3', 'C5')
221	4.0	883.0	0.25	('D3', 'F5')
221	4.25	883.25	0.25	('G3', 'D5')
221	4.5	883.5	0.25	('F3', 'B5')
221	4.75	883.75	0.25	('G3', 'G5')
222	1.0	884.0	0.25	('E3', 'C6')
222	1.25	884.25	0.25	('G3', 'G5')
222	1.5	884.5	0.25	('F3', 'B5')
222	1.75	884.75	0.25	('G3', 'G5')
222	2.0	885.0	0.25	('E3', 'C6')
222	2.25	885.25	0.25	('G3', 'G5')
222	2.5	885.5	0.25	('F3', 'B5')
222	2.75	885.75	0.25	('G3', 'G5')
222	3.0	886.0	0.25	('E3', 'C6')
222	3.25	886.25	0.25	('G3', 'G5')
222	3.5	886.5	0.25	('F3', 'B5')
222	3.75	886.75	0.25	('G3', 'G5')
222	4.0	887.0	0.25	('E3', 'C6')
222	4.25	887.25	0.25	('G3', 'G5')
222	4.5	887.5	0.25	('F3', 'B5')
222	4.75	887.75	0.25	('G3', 'G5')
223	1.0	888.0	0.25	('E3', 'C6')
223	1.25	888.25	0.25	('G3', 'G5')
223	1.5	888.5	0.25	('E2', 'B-5')
223	1.75	888.75	0.25	('C3', 'G5')
223	2.0	889.0	0.25	('E2', 'B-5')
223	2.25	889.25	0.25	('C3', 'G5')
223	2.5	889.5	0.25	('E2', 'B-5')
223	2.75	889.75	0.25	('C3', 'G5')
223	3.0	890.0	0.25	('E2', 'B-5')
223	3.25	890.25	0.25	('C3', 'G5')
223	3.5	890.5	0.25	('E2', 'B-5')
223	3.75	890.75	0.25	('C3', 'G5')
223	4.0	891.0	0.25	('E2', 'B-5')
223	4.25	891.25	0.25	('C3', 'G5')
223	4.5	891.5	0.25	('E2', 'B-5')
223	4.75	891.75	0.25	('C3', 'G5')
224	1.0	892.0	0.25	('E2', 'B-5')
224	1.25	892.25	0.25	('C3', 'B-5')
224	1.5	892.5	0.25	('E2', 'A5')
224	1.75	892.75	0.25	('C3', 'G5')
224	2.0	893.0	0.25	('E2', 'F5')
224	2.25	893.25	0.25	('C3', 'E5')
224	2.5	893.5	0.25	('E2', 'D5')
224	2.75	893.75	0.25	('C3', 'C5')
224	3.0	894.0	0.25	('E2', 'B-4')
224	3.25	894.25	0.25	('C3', 'A4')
224	3.5	894.5	0.25	('E2', 'G4')
224	3.75	894.75	0.25	('C3', 'F4')
224	4.0	895.0	0.25	('E2', 'E4')
224	4.25	895.25	0.25	('C3', 'D4')
224	4.5	895.5	0.25	('E2', 'C4')
224	4.75	895.75	0.25	('C3', 'B-3')
225	1.0	896.0	0.25	('F2', 'A2', 'C3', 'A3')
225	1.25	896.25	0.25	('F2', 'A2', 'C3', 'B3')
225	1.5	896.5	0.25	('F2', 'A2', 'C3', 'C4')
225	1.75	896.75	0.25	('F2', 'A2', 'C3', 'B3')
225	2.0	897.0	0.25	('C4',)
225	2.25	897.25	0.25	('E4',)
225	2.5	897.5	0.25	('F2', 'A2', 'C3', 'F4')
225	2.75	897.75	0.25	('F2', 'A2', 'C3', 'E4')
225	3.0	898.0	0.25	('F2', 'A2', 'C3', 'F4')
225	3.25	898.25	0.25	('F2', 'A2', 'C3', 'G#4')
225	3.5	898.5	0.25	('F2', 'A2', 'C3', 'A4')
225	3.75	898.75	0.25	('F2', 'A2', 'C3', 'G#4')
225	4.0	899.0	0.25	('A4',)
225	4.25	899.25	0.25	('B4',)
225	4.5	899.5	0.25	('F2', 'A2', 'C3', 'C5')
225	4.75	899.75	0.25	('F2', 'A2', 'C3', 'B4')
226	1.0	900.0	0.25	('F2', 'A2', 'C3', 'C5')
226	1.25	900.25	0.25	('F2', 'A2', 'C3', 'E5')
226	1.5	900.5	0.25	('F2', 'A2', 'C3', 'F5')
226	1.75	900.75	0.25	('F2', 'A2', 'C3', 'E5')
226	2.0	901.0	0.25	('F5',)
226	2.25	901.25	0.25	('G#5',)
226	2.5	901.5	0.25	('F2', 'A2', 'C3', 'A5')
226	2.75	901.75	0.25	('F2', 'A2', 'C3', 'G#5')
226	3.0	902.0	0.25	('F2', 'A2', 'C3', 'A5')
226	3.25	902.25	0.25	('F2', 'A2', 'C3', 'B5')
226	3.5	902.5	0.25	('F2', 'A2', 'C3', 'C6')
226	3.75	902.75	0.25	('F2', 'A2', 'C3', 'B5')
226	4.0	903.0	0.25	('C6',)
226	4.25	903.25	0.25	('B5',)
226	4.5	903.5	0.25	('F2', 'A2', 'C3', 'A5')
226	4.75	903.75	0.25	('F2', 'A2', 'C3', 'G#5')
227	1.0	904.0	0.25	('F#2', 'A2', 'C3', 'D3', 'A5')
227	1.25	904.25	0.25	('F#2', 'A2', 'C3', 'D3', 'G#5')
227	1.5	904.5	0.25	('F#2', 'A2', 'C3', 'D3', 'A5')
227	1.75	904.75	0.25	('F#2', 'A2', 'C3', 'D3', 'B5')
227	2.0	905.0	0.25	('C6',)
227	2.25	905.25	0.25	('B5',)
227	2.5	905.5	0.25	('F#2', 'A2', 'C3', 'D3', 'A5')
227	2.75	905.75	0.25	('F#2', 'A2', 'C3', 'D3', 'G#5')
227	3.0	906.0	0.25	('F#2', 'A2', 'C3', 'D3', 'A5')
227	3.25	906.25	0.25	('F#2', 'A2', 'C3', 'D3', 'G#5')
227	3.5	906.5	0.25	('F#2', 'A2', 'C3', 'D3', 'A5')
227	3.75	906.75	0.25	('F#2', 'A2', 'C3', 'D3', 'B5')
227	4.0	907.0	0.25	('C6',)
227	4.25	907.25	0.25	('B5',)
227	4.5	907.5	0.25	('F#2', 'A2', 'C3', 'D3', 'A5')
227	4.75	907.75	0.25	('F#2', 'A2', 'C3', 'D3', 'G#5')
228	1.0	908.0	0.25	('F#2', 'A2', 'C3', 'D3', 'A5')
228	1.25	908.25	0.25	('F#2', 'A2', 'C3', 'D3', 'G#5')
228	1.5	908.5	0.25	('F#2', 'A2', 'C3', 'D3', 'A5')
228	1.75	908.75	0.25	('F#2', 'A2', 'C3', 'D3', 'B5')
228	2.0	909.0	0.25	('C6',)
228	2.25	909.25	0.25	('B5',)
228	2.5	909.5	0.25	('F#2', 'A2', 'C3', 'D3', 'A5')
228	2.75	909.75	0.25	('F#2', 'A2', 'C3', 'D3', 'G#5')
228	3.0	910.0	0.25	('F#2', 'A2', 'C3', 'D3', 'A5')
228	3.25	910.25	0.25	('F#2', 'A2', 'C3', 'D3', 'G#5')
228	3.5	910.5	0.25	('F#2', 'A2', 'C3', 'D3', 'A5')
228	3.75	910.75	0.25	('F#2', 'A2', 'C3', 'D3', 'B5')
228	4.0	911.0	0.25	('C6',)
228	4.25	911.25	0.25	('B5',)
228	4.5	911.5	0.25	('F#2', 'A2', 'C3', 'D3', 'C6')
228	4.75	911.75	0.25	('F#2', 'A2', 'C3', 'D3', 'A5')
229	1.0	912.0	0.25	('G2', 'G4', 'G5')
229	1.25	912.25	0.25	('C3', 'G4', 'G5')
229	1.5	912.5	0.25	('E3', 'G4', 'G5')
229	1.75	912.75	0.25	('G3', 'G4', 'G5')
229	2.0	913.0	0.25	('G2', 'E4', 'E5')
229	2.25	913.25	0.25	('C3', 'E4', 'E5')
229	2.5	913.5	0.25	('E3', 'C4', 'C5')
229	2.75	913.75	0.25	('G3', 'C4', 'C5')
229	3.0	914.0	0.25	('G2', 'C5', 'C6')
229	3.25	914.25	0.25	('C3', 'C5', 'C6')
229	3.5	914.5	0.25	('E3', 'C5', 'C6')
229	3.75	914.75	0.25	('G3', 'C5', 'C6')
229	4.0	915.0	0.25	('G2', 'G4', 'G5')
229	4.25	915.25	0.25	('C3', 'G4', 'G5')
229	4.5	915.5	0.25	('E3', 'E4', 'E5')
229	4.75	915.75	0.25	('G3', 'E4', 'E5')
230	1.0	916.0	0.25	('G2', 'G4', 'G5')
230	1.25	916.25	0.25	('C3', 'G4', 'G5')
230	1.5	916.5	0.25	('E3', 'G4', 'G5')
230	1.75	916.75	0.25	('G3', 'G4', 'G5')
230	2.0	917.0	0.25	('G2', 'E4', 'E5')
230	2.25	917.25	0.25	('C3', 'E4', 'E5')
230	2.5	917.5	0.25	('E3', 'C4', 'C5')
230	2.75	917.75	0.25	('G3', 'C4', 'C5')
230	3.0	918.0	0.5	('E3', 'C5', 'C6')
230	3.5	918.5	0.5	('E3', 'C5', 'C6')
230	4.0	919.0	0.5	('C3', 'G4', 'G5')
230	4.5	919.5	0.5	('G2', 'E4', 'E5')
231	1.0	920.0	0.25	('G3',)
231	1.25	920.25	0.25	('G3', 'C6')
231	1.5	920.5	0.25	('E3', 'E6')
231	1.75	920.75	0.25	('E3', 'C6')
231	2.0	921.0	0.25	('C4', 'G6')
231	2.25	921.25	0.25	('C4', 'E6')
231	2.5	921.5	0.25	('G3', 'G6')
231	2.75	921.75	0.25	('G3', 'E6')
231	3.0	922.0	0.25	('E4', 'G6')
231	3.25	922.25	0.25	('E4', 'E6')
231	3.5	922.5	0.25	('C4', 'G6')
231	3.75	922.75	0.25	('C4', 'E6')
231	4.0	923.0	0.25	('G4', 'G6')
231	4.25	923.25	0.25	('G4', 'E6')
231	4.5	923.5	0.25	('E4', 'G6')
231	4.75	923.75	0.25	('E4', 'E6')
232	1.0	924.0	0.25	('C5', 'G6')
232	1.25	924.25	0.25	('C5', 'E6')
232	1.5	924.5	0.25	('G4', 'G6')
232	1.75	924.75	0.25	('G4', 'E6')
232	2.0	925.0	0.25	('E5', 'G6')
232	2.25	925.25	0.25	('E5', 'E6')
232	2.5	925.5	0.25	('C5', 'G6')
232	2.75	925.75	0.25	('C5', 'E6')
232	3.0	926.0	0.25	('G5', 'G6')
232	3.25	926.25	0.25	('G5', 'E6')
232	3.5	926.5	0.25	('E5', 'G6')
232	3.75	926.75	0.25	('E5', 'E6')
232	4.0	927.0	0.25	('C6', 'G6')
232	4.25	927.25	0.25	('C6', 'E6')
232	4.5	927.5	0.25	('G5', 'G6')
232	4.75	927.75	0.25	('G5', 'E6')
233	1.0	928.0	0.25	('B5',)
233	1.25	928.25	0.25	('B5', 'F6')
233	1.5	928.5	0.25	('G5', 'G6')
233	1.75	928.75	0.25	('G5', 'F6')
233	2.0	929.0	0.25	('B5', 'A-6')
233	2.25	929.25	0.25	('B5', 'F6')
233	2.5	929.5	0.25	('G5', 'G6')
233	2.75	929.75	0.25	('G5', 'F6')
233	3.0	930.0	0.25	('B5', 'A-6')
233	3.25	930.25	0.25	('B5', 'F6')
233	3.5	930.5	0.25	('G5', 'G6')
233	3.75	930.75	0.25	('G5', 'F6')
233	4.0	931.0	0.25	('B5', 'A-6')
233	4.25	931.25	0.25	('B5', 'F6')
233	4.5	931.5	0.25	('G5', 'G6')
233	4.75	931.75	0.25	('G5', 'F6')
234	1.0	932.0	0.25	('B5', 'A-6')
234	1.25	932.25	0.25	('B5', 'F6')
234	1.5	932.5	0.25	('G5', 'G6')
234	1.75	932.75	0.25	('G5', 'F6')
234	2.0	933.0	0.25	('B5', 'A-6')
234	2.25	933.25	0.25	('B5', 'F6')
234	2.5	933.5	0.25	('G5', 'G6')
234	2.75	933.75	0.25	('G5', 'F6')
234	3.0	934.0	0.25	('B5', 'A-6')
234	3.25	934.25	0.25	('B5', 'F6')
234	3.5	934.5	0.25	('G5', 'G6')
234	3.75	934.75	0.25	('G5', 'F6')
234	4.0	935.0	0.25	('B5', 'A-6')
234	4.25	935.25	0.25	('B5', 'F6')
234	4.5	935.5	0.25	('G5', 'G6')
234	4.75	935.75	0.25	('G5', 'F6')
235	1.0	936.0	0.25	('B5', 'A6')
235	1.25	936.25	0.25	('B5', 'C6', 'F6')
235	1.5	936.5	0.25	('B5', 'G6')
235	1.75	936.75	0.25	('B5', 'C6', 'F6')
235	2.0	937.0	0.25	('B5', 'A6')
235	2.25	937.25	0.25	('B5', 'C6', 'F6')
235	2.5	937.5	0.25	('B5', 'G6')
235	2.75	937.75	0.25	('B5', 'C6', 'F6')
235	3.0	938.0	0.25	('B5', 'A6')
235	3.25	938.25	0.25	('B5', 'C6', 'F6')
235	3.5	938.5	0.25	('B5', 'G6')
235	3.75	938.75	0.25	('B5', 'C6', 'F6')
235	4.0	939.0	0.25	('B5', 'A6')
235	4.25	939.25	0.25	('B5', 'C6', 'F6')
235	4.5	939.5	0.25	('B5', 'G6')
235	4.75	939.75	0.25	('B5', 'C6', 'F6')
236	1.0	940.0	0.25	('B5', 'A6')
236	1.25	940.25	0.25	('B5', 'C6', 'A6')
236	1.5	940.5	0.25	('B5', 'F6', 'G6')
236	1.75	940.75	0.25	('B5', 'C6', 'F6', 'G6')
236	2.0	941.0	0.25	('B5', 'F6', 'G6')
236	2.25	941.25	0.25	('B5', 'C6', 'F6', 'G6')
236	2.5	941.5	0.25	('B5', 'F6', 'G6')
236	2.75	941.75	0.25	('B5', 'C6', 'F6', 'G6')
236	3.0	942.0	0.25	('B5', 'F6', 'G6')
236	3.25	942.25	0.25	('B5', 'C6', 'F6', 'G6')
236	3.5	942.5	0.25	('B5', 'F6', 'G6')
236	3.75	942.75	0.25	('B5', 'C6', 'F6', 'G6')
236	4.0	943.0	0.25	('B5', 'F6', 'G6')
236	4.25	943.25	0.25	('B5', 'C6', 'F6', 'G6')
236	4.5	943.5	0.25	('A5', 'B5', 'F6', 'G6')
236	4.75	943.75	0.25	('B5', 'F6', 'G6')
237	1.0	944.0	2.0	('C4', 'C5', 'C6')
237	3.0	946.0	1.0	('C4', 'E4', 'G4', 'B-4', 'C6')
237	4.0	947.0	0.25	('C4', 'E4', 'G4', 'B-4', 'C6')
237	4.25	947.25	0.25	('C4', 'E4', 'G4', 'B-4', 'B-5')
237	4.5	947.5	0.25	('C4', 'E4', 'G4', 'B-4', 'A-5')
237	4.75	947.75	0.25	('C4', 'E4', 'G4', 'B-4', 'G5')
238	1.0	948.0	0.25	('C4', 'F4', 'A-4', 'A-5')
238	1.25	948.25	0.25	('C4', 'F4', 'A-4', 'G5')
238	1.5	948.5	0.25	('C4', 'F4', 'A-4', 'F5')
238	1.75	948.75	0.25	('C4', 'F4', 'A-4', 'E5')
238	2.0	949.0	0.25	('C4', 'F4', 'A-4', 'F5')
238	2.25	949.25	0.25	('C4', 'F4', 'A-4', 'G5')
238	2.5	949.5	0.25	('C4', 'F4', 'A-4', 'A-5')
238	2.75	949.75	0.25	('C4', 'F4', 'A-4', 'B-5')
238	3.0	950.0	0.25	('C4', 'E4', 'G4', 'B-4', 'C6')
238	3.25	950.25	0.25	('C4', 'E4', 'G4', 'B-4', 'D-6')
238	3.5	950.5	0.25	('C4', 'E4', 'G4', 'B-4', 'C6')
238	3.75	950.75	0.25	('C4', 'E4', 'G4', 'B-4', 'B5')
238	4.0	951.0	0.25	('C4', 'E4', 'G4', 'B-4', 'C6')
238	4.25	951.25	0.25	('C4', 'E4', 'G4', 'B-4', 'B-5')
238	4.5	951.5	0.25	('C4', 'E4', 'G4', 'B-4', 'A-5')
238	4.75	951.75	0.25	('C4', 'E4', 'G4', 'B-4', 'G5')
239	1.0	952.0	0.25	('F4', 'A-4', 'A-5')
239	1.25	952.25	0.25	('F4', 'A-4', 'B-5')
239	1.5	952.5	0.25	('F4', 'A-4', 'A-5')
239	1.75	952.75	0.25	('F4', 'A-4', 'G5')
239	2.0	953.0	0.25	('F5',)
239	2.25	953.25	0.25	('E5',)
239	2.5	953.5	0.25	('F5',)
239	2.75	953.75	0.25	('G5',)
239	3.0	954.0	1.0	('F3', 'A-3', 'D-4', 'F4', 'A-4', 'A-5')
239	4.0	955.0	0.5	('F3', 'A-3', 'D-4', 'F4', 'A-4', 'F5')
